carat,cut,color,clarity,depth,table,x,y,z,price_log
0.24,3,4,6,61.2,58.0,4.01,3.96,2.44,6.317164686747284
0.24,3,4,6,60.8,59.0,4.02,4.0,2.44,6.317164686747284
0.24,3,4,7,60.7,58.0,4.07,4.04,2.46,6.317164686747284
0.32,3,5,2,62.9,58.0,4.35,4.33,2.73,6.317164686747284
0.7,2,1,2,62.5,57.0,5.7,5.72,3.57,7.921898411023797
0.86,0,1,3,55.1,69.0,6.45,6.33,3.52,7.921898411023797
0.7,2,3,5,61.6,56.0,5.7,5.67,3.5,7.921898411023797
0.71,4,1,5,62.4,57.0,5.68,5.73,3.56,7.922623574217286
0.78,4,3,3,63.8,56.0,5.81,5.85,3.72,7.922623574217286
0.7,1,1,5,57.5,58.0,5.85,5.9,3.38,7.922623574217286
0.7,1,2,4,59.4,62.0,5.71,5.76,3.4,7.922623574217286
0.96,0,2,3,66.3,62.0,6.27,5.95,4.07,7.922623574217286
0.73,4,1,2,61.6,59.0,5.77,5.78,3.56,7.9229859587111955
0.8,3,4,2,61.5,58.0,5.97,5.93,3.66,7.9229859587111955
0.75,4,0,2,63.2,56.0,5.8,5.75,3.65,7.9229859587111955
0.75,3,1,2,59.9,54.0,6.0,5.96,3.58,7.9229859587111955
0.74,2,3,2,61.6,55.0,5.8,5.85,3.59,7.9229859587111955
0.75,3,3,5,61.7,58.0,5.85,5.79,3.59,7.9229859587111955
0.8,2,5,4,62.9,56.0,5.94,5.87,3.72,7.9229859587111955
0.75,2,3,2,62.2,55.0,5.87,5.8,3.63,7.9229859587111955
0.8,3,3,2,63.0,59.0,5.9,5.81,3.69,7.9229859587111955
0.74,2,5,7,62.3,55.0,5.77,5.81,3.61,7.923348211930154
0.81,2,2,3,58.8,57.0,6.14,6.11,3.6,7.923348211930154
0.59,2,1,7,62.0,55.0,5.38,5.43,3.35,7.923348211930154
0.8,2,2,3,61.4,57.0,5.96,6.0,3.67,7.923348211930154
0.74,2,1,3,62.2,56.0,5.8,5.84,3.62,7.923348211930154
0.9,3,5,5,63.0,58.0,6.16,6.12,3.87,7.923348211930154
0.74,4,3,2,62.2,59.0,5.73,5.82,3.59,7.923710333969238
0.73,2,2,5,62.6,56.0,5.77,5.74,3.6,7.923710333969238
0.73,2,2,5,62.7,53.0,5.8,5.75,3.62,7.923710333969238
0.8,3,2,3,61.7,58.0,5.98,5.94,3.68,7.923710333969238
0.71,2,3,5,62.4,54.0,5.72,5.76,3.58,7.923710333969238
0.7,2,1,5,60.7,58.0,5.73,5.76,3.49,7.923710333969238
0.8,2,2,3,59.9,59.0,6.01,6.07,3.62,7.923710333969238
0.71,2,0,3,62.3,56.0,5.73,5.69,3.56,7.923710333969238
0.74,2,1,2,62.3,54.0,5.8,5.83,3.62,7.923710333969238
0.7,4,2,5,61.7,63.0,5.64,5.61,3.47,7.923710333969238
0.7,0,2,5,64.5,57.0,5.57,5.53,3.58,7.923710333969238
0.7,0,2,5,65.3,55.0,5.63,5.58,3.66,7.923710333969238
0.7,3,2,5,61.6,60.0,5.65,5.59,3.46,7.923710333969238
0.91,3,4,2,61.4,56.0,6.09,5.97,3.7,7.924072324923417
0.61,4,0,7,59.6,57.0,5.56,5.58,3.32,7.924072324923417
0.91,0,4,3,64.4,57.0,6.11,6.09,3.93,7.924072324923417
0.91,0,4,3,65.7,60.0,6.03,5.99,3.95,7.924072324923417
0.77,2,4,5,62.0,56.0,5.89,5.86,3.64,7.924072324923417
0.71,4,0,2,63.6,58.0,5.64,5.68,3.6,7.92443418488756
0.71,2,0,2,61.9,59.0,5.69,5.72,3.53,7.92443418488756
0.7,4,1,5,62.6,60.0,5.62,5.65,3.53,7.9247959139564355
0.77,4,4,4,61.3,60.0,5.88,5.9,3.61,7.9247959139564355
0.63,3,1,6,60.9,60.0,5.52,5.55,3.37,7.9247959139564355
0.71,4,2,4,60.1,62.0,5.74,5.77,3.46,7.9247959139564355
0.71,3,2,4,61.8,59.0,5.69,5.73,3.53,7.9247959139564355
0.76,2,4,2,61.2,57.0,5.88,5.91,3.61,7.9247959139564355
0.64,2,3,6,61.9,56.0,5.53,5.56,3.43,7.925157512224703
0.71,3,3,5,60.9,57.0,5.78,5.75,3.51,7.925157512224703
0.71,3,3,5,59.8,56.0,5.89,5.81,3.5,7.925157512224703
0.7,4,0,5,61.8,55.0,5.68,5.72,3.52,7.925518979786926
0.7,4,2,4,60.0,57.0,5.8,5.87,3.5,7.925518979786926
0.71,2,0,3,61.6,55.0,5.74,5.76,3.54,7.925518979786926
0.7,1,4,7,62.1,64.0,5.62,5.65,3.5,7.925518979786926
0.71,4,3,4,63.3,59.0,5.52,5.61,3.52,7.92588031673756
0.73,4,0,2,60.2,56.0,5.83,5.87,3.52,7.92588031673756
0.7,4,0,2,61.1,58.0,5.66,5.73,3.48,7.92588031673756
0.7,2,1,2,60.9,57.0,5.73,5.76,3.5,7.92588031673756
0.71,3,0,3,61.7,59.0,5.71,5.67,3.51,7.92588031673756
0.74,2,5,2,61.3,56.0,5.82,5.86,3.57,7.926241523170962
0.71,3,0,5,62.5,60.0,5.65,5.61,3.52,7.926602599181384
0.73,3,3,5,61.4,59.0,5.83,5.76,3.56,7.926602599181384
0.76,4,2,2,62.9,57.0,5.79,5.81,3.65,7.926602599181384
0.76,2,0,3,62.4,57.0,5.78,5.83,3.62,7.926602599181384
0.71,2,2,2,60.7,56.0,5.77,5.8,3.51,7.926602599181384
0.73,3,3,5,60.7,58.0,5.87,5.82,3.55,7.926602599181384
0.73,3,3,4,61.5,58.0,5.79,5.75,3.55,7.926602599181384
0.73,2,0,3,59.9,57.0,5.92,5.89,3.54,7.926602599181384
0.73,3,3,5,59.2,59.0,5.92,5.87,3.49,7.926602599181384
0.72,4,4,7,60.3,56.0,5.81,5.83,3.51,7.9269635448629785
0.73,4,2,2,61.7,60.0,5.79,5.82,3.58,7.9269635448629785
0.71,2,3,5,61.9,57.0,5.73,5.77,3.56,7.9269635448629785
0.79,2,2,3,61.9,55.0,5.97,5.92,3.68,7.9269635448629785
0.73,4,4,6,60.4,59.0,5.83,5.89,3.54,7.927324360309794
0.8,4,2,3,61.0,57.0,6.01,6.03,3.67,7.927324360309794
0.58,2,3,6,61.5,55.0,5.39,5.44,3.33,7.927324360309794
0.58,2,2,6,61.7,56.0,5.33,5.37,3.3,7.927324360309794
0.71,1,1,5,59.2,61.0,5.8,5.88,3.46,7.927324360309794
0.75,2,0,3,61.3,56.0,5.85,5.89,3.6,7.927685045615778
0.7,3,0,5,58.0,62.0,5.87,5.78,3.38,7.927685045615778
1.17,4,6,0,60.2,61.0,6.83,6.9,4.13,7.928045600874777
0.6,2,1,4,61.7,55.0,5.41,5.44,3.35,7.928045600874777
0.7,2,1,2,62.7,55.0,5.68,5.74,3.58,7.928045600874777
0.83,1,5,5,64.6,54.0,5.85,5.88,3.79,7.928045600874777
0.74,4,2,5,61.3,61.0,5.8,5.84,3.57,7.928406026180535
0.72,4,3,5,63.7,56.4,5.62,5.69,3.61,7.9287663216266955
0.71,3,1,5,62.7,58.0,5.74,5.68,3.58,7.9287663216266955
0.71,2,1,5,62.2,57.0,5.79,5.62,3.55,7.9287663216266955
0.54,2,1,7,61.6,56.0,5.25,5.27,3.24,7.9287663216266955
0.54,2,1,7,61.5,57.0,5.24,5.26,3.23,7.9287663216266955
0.72,2,3,2,61.8,56.0,5.72,5.75,3.55,7.9287663216266955
0.72,2,3,2,60.7,56.0,5.79,5.82,3.53,7.9287663216266955
0.72,1,3,5,59.7,60.5,5.8,5.84,3.47,7.9287663216266955
0.71,2,3,2,60.5,56.0,5.8,5.76,3.5,7.9287663216266955
0.7,4,0,4,62.7,58.0,5.66,5.73,3.57,7.9291264873067995
0.71,3,2,5,62.1,58.0,5.67,5.7,3.53,7.9291264873067995
0.71,4,2,5,62.8,57.0,5.64,5.69,3.56,7.9291264873067995
0.71,1,2,5,63.8,58.0,5.61,5.64,3.59,7.9291264873067995
0.71,1,2,5,57.8,60.0,5.87,5.9,3.4,7.9291264873067995
0.7,2,1,5,62.1,55.0,5.7,5.67,3.53,7.9291264873067995
0.7,3,1,5,61.1,60.0,5.71,5.64,3.47,7.9291264873067995
0.7,3,1,2,60.0,59.0,5.79,5.75,3.46,7.9291264873067995
0.7,3,1,2,61.2,57.0,5.73,5.68,3.49,7.9291264873067995
0.7,3,1,2,62.7,59.0,5.67,5.63,3.54,7.9291264873067995
0.7,3,1,2,61.0,57.0,5.73,5.68,3.48,7.9291264873067995
0.7,3,1,2,61.0,58.0,5.78,5.72,3.51,7.9291264873067995
0.7,2,1,2,61.4,57.0,5.76,5.7,3.52,7.9291264873067995
0.72,3,2,2,61.8,61.0,5.82,5.71,3.56,7.9291264873067995
0.7,4,1,2,59.9,63.0,5.76,5.7,3.43,7.9291264873067995
0.7,3,1,2,61.3,58.0,5.71,5.68,3.49,7.9291264873067995
0.7,3,1,2,60.5,58.0,5.77,5.74,3.48,7.9291264873067995
0.7,1,1,5,64.1,59.0,5.64,5.59,3.6,7.9291264873067995
0.98,0,4,3,67.9,60.0,6.05,5.97,4.08,7.9291264873067995
0.78,3,2,2,62.4,58.0,5.83,5.8,3.63,7.9291264873067995
0.7,4,1,2,63.2,60.0,5.6,5.51,3.51,7.9291264873067995
0.52,2,2,6,61.3,55.0,5.19,5.22,3.19,7.9294865233142895
0.73,4,4,5,60.8,56.0,5.82,5.84,3.55,7.929846429742503
0.74,2,1,2,61.7,56.0,5.84,5.8,3.59,7.929846429742503
0.7,4,2,5,63.6,57.0,5.61,5.65,3.58,7.930206206684683
0.77,3,3,5,61.2,58.0,5.9,5.93,3.62,7.930206206684683
0.71,2,2,5,62.1,54.0,5.68,5.72,3.54,7.930206206684683
0.74,2,3,4,61.5,55.0,5.81,5.86,3.59,7.930206206684683
0.7,2,3,4,61.4,59.0,5.64,5.73,3.49,7.930206206684683
1.01,3,2,0,61.8,60.0,6.39,6.36,3.94,7.930565854233965
0.77,2,4,2,62.2,56.0,5.83,5.88,3.64,7.930565854233965
0.78,2,4,2,61.2,56.0,5.92,5.99,3.64,7.930565854233965
0.72,4,4,4,60.6,63.0,5.83,5.76,3.51,7.930925372483388
0.53,4,0,7,57.5,64.0,5.34,5.37,3.08,7.930925372483388
0.76,2,3,5,61.3,56.0,5.9,5.94,3.63,7.930925372483388
0.7,1,1,4,57.2,62.0,5.81,5.77,3.31,7.930925372483388
0.7,3,1,4,62.9,60.0,5.62,5.54,3.51,7.930925372483388
0.75,4,0,3,63.1,58.0,5.78,5.73,3.63,7.930925372483388
0.72,2,0,2,60.8,57.0,5.76,5.75,3.5,7.930925372483388
0.72,3,0,2,62.7,59.0,5.73,5.69,3.58,7.930925372483388
0.7,3,0,2,62.8,60.0,5.68,5.66,3.56,7.930925372483388
0.84,0,3,2,55.1,67.0,6.39,6.2,3.47,7.930925372483388
0.75,3,2,2,61.4,59.0,5.88,5.85,3.6,7.930925372483388
0.52,2,2,1,62.2,55.0,5.14,5.18,3.21,7.931284761525891
0.72,4,2,5,63.0,54.0,5.69,5.73,3.6,7.931644021454311
0.79,4,4,4,63.7,56.0,5.85,5.92,3.75,7.931644021454311
0.72,4,2,5,63.6,58.0,5.66,5.69,3.61,7.932721027481948
0.51,2,2,6,62.0,57.0,5.11,5.15,3.18,7.932721027481948
0.64,2,0,4,61.5,56.0,5.54,5.55,3.41,7.932721027481948
0.7,4,4,6,60.5,60.0,5.74,5.77,3.48,7.933079771880415
0.83,4,5,4,61.1,60.0,6.07,6.1,3.72,7.933079771880415
0.76,2,5,7,61.8,56.0,5.85,5.87,3.62,7.933079771880415
0.71,1,0,5,63.3,56.0,5.64,5.68,3.58,7.933079771880415
0.77,1,3,4,59.4,64.0,5.97,5.92,3.53,7.933079771880415
0.71,2,2,2,62.5,55.0,5.71,5.65,3.55,7.933079771880415
1.01,0,1,0,64.5,58.0,6.29,6.21,4.03,7.933079771880415
1.01,3,4,3,62.7,59.0,6.31,6.22,3.93,7.933079771880415
0.77,1,2,2,64.2,52.0,5.81,5.77,3.72,7.933438387627489
0.76,1,1,2,63.7,54.0,5.76,5.85,3.7,7.933438387627489
0.76,3,1,2,60.4,58.0,5.92,5.94,3.58,7.933438387627489
0.76,3,1,2,61.8,58.0,5.82,5.86,3.61,7.933438387627489
1.05,4,6,3,63.2,56.0,6.49,6.45,4.09,7.933438387627489
0.81,2,3,3,61.6,56.0,5.97,6.01,3.69,7.933438387627489
0.7,2,1,2,61.6,56.0,5.72,5.75,3.53,7.933438387627489
0.55,2,3,1,60.9,57.0,5.28,5.3,3.22,7.933438387627489
0.81,1,3,3,61.0,61.0,5.94,5.99,3.64,7.933438387627489
0.63,3,1,7,62.1,57.0,5.48,5.41,3.38,7.933438387627489
0.63,3,1,6,60.9,60.0,5.55,5.52,3.37,7.933438387627489
0.77,3,4,4,61.3,60.0,5.9,5.88,3.61,7.933438387627489
1.05,0,6,3,65.8,59.0,6.41,6.27,4.18,7.933438387627489
0.64,2,3,1,61.3,56.0,5.54,5.58,3.41,7.933796874815411
0.76,3,5,6,58.8,59.0,6.0,5.94,3.51,7.933796874815411
0.83,2,2,3,62.3,55.0,6.02,6.05,3.76,7.933796874815411
0.71,3,2,4,60.1,62.0,5.77,5.74,3.46,7.933796874815411
0.71,3,2,4,61.8,59.0,5.73,5.69,3.53,7.933796874815411
0.87,4,5,2,63.6,55.8,6.07,6.1,3.87,7.934155233536322
0.73,2,1,2,62.2,56.0,5.74,5.78,3.58,7.934155233536322
0.71,3,1,2,59.2,59.0,5.83,5.86,3.46,7.934513463882263
0.71,3,1,2,61.8,59.0,5.7,5.75,3.54,7.934513463882263
0.71,2,1,2,61.3,55.0,5.72,5.77,3.52,7.934513463882263
0.7,3,2,4,62.1,60.0,5.71,5.65,3.53,7.934513463882263
0.7,3,2,4,60.7,60.0,5.78,5.75,3.5,7.934513463882263
0.76,3,4,7,59.6,57.0,5.91,5.86,3.51,7.934513463882263
0.7,2,2,4,62.2,56.0,5.73,5.68,3.55,7.934513463882263
0.79,4,3,2,60.6,57.0,5.98,6.06,3.65,7.934871565945177
0.7,4,1,5,62.9,57.0,5.66,5.69,3.57,7.934871565945177
0.7,1,1,5,64.1,55.0,5.6,5.66,3.61,7.934871565945177
0.76,2,5,5,61.3,56.0,5.87,5.91,3.61,7.934871565945177
0.73,2,4,5,62.7,55.0,5.72,5.76,3.6,7.934871565945177
0.79,4,1,2,63.2,56.0,5.91,5.86,3.72,7.935229539816907
0.71,4,1,5,60.7,56.0,5.81,5.82,3.53,7.9355873855892
0.81,3,5,7,61.9,60.0,5.91,5.86,3.64,7.9355873855892
0.81,2,2,3,62.6,55.0,5.92,5.96,3.72,7.9355873855892
0.72,1,2,4,60.7,60.0,5.74,5.72,3.48,7.9355873855892
0.72,3,0,3,62.0,60.0,5.73,5.69,3.54,7.9355873855892
0.72,3,5,1,63.0,57.0,5.72,5.7,3.6,7.9355873855892
0.81,3,4,5,58.0,59.0,6.17,6.13,3.57,7.9355873855892
0.72,3,3,5,62.9,57.0,5.73,5.65,3.58,7.9355873855892
1.0,3,5,3,58.2,60.0,6.61,6.55,3.83,7.9355873855892
0.73,1,1,2,63.2,58.0,5.7,5.76,3.62,7.935945103353701
0.81,4,4,3,61.3,59.0,5.94,6.01,3.66,7.936302693201959
0.81,4,1,2,60.3,60.0,6.07,6.1,3.67,7.936302693201959
0.71,3,0,2,62.7,60.0,5.67,5.71,3.57,7.936302693201959
0.71,3,0,2,61.3,58.0,5.73,5.75,3.52,7.936302693201959
0.71,3,0,2,61.6,60.0,5.74,5.69,3.52,7.936302693201959
0.57,2,2,7,61.9,55.0,5.34,5.35,3.31,7.936302693201959
0.51,2,0,6,61.7,56.0,5.12,5.16,3.17,7.936302693201959
0.72,2,3,5,61.9,58.0,5.72,5.75,3.55,7.936302693201959
0.74,2,4,4,61.8,58.0,5.77,5.81,3.58,7.936302693201959
0.74,2,4,4,61.6,56.0,5.81,5.82,3.58,7.936302693201959
0.7,0,3,6,58.8,66.0,5.81,5.9,3.44,7.936302693201959
0.8,3,2,3,61.0,57.0,6.03,6.01,3.67,7.936302693201959
1.01,0,1,3,67.4,60.0,6.19,6.05,4.13,7.936302693201959
0.8,4,4,5,63.4,60.0,5.92,5.82,3.72,7.936302693201959
0.77,2,5,4,61.5,59.0,5.87,5.91,3.62,7.936660155225426
0.83,4,1,3,58.0,62.0,6.19,6.25,3.61,7.937017489515454
0.82,2,2,3,62.4,54.0,5.97,6.02,3.74,7.937017489515454
0.78,2,0,2,61.9,57.0,5.91,5.86,3.64,7.937017489515454
0.6,4,3,1,61.6,56.0,5.43,5.46,3.35,7.937374696163295
0.9,1,5,3,62.2,59.0,6.07,6.11,3.79,7.937374696163295
0.7,3,1,4,62.2,58.0,5.6,5.66,3.5,7.937374696163295
0.9,4,5,3,61.3,56.0,6.17,6.23,3.8,7.937374696163295
0.83,2,3,2,62.3,57.0,5.99,6.08,3.76,7.937374696163295
0.83,2,3,2,61.8,57.0,6.03,6.07,3.74,7.937374696163295
0.83,4,4,2,62.5,59.0,5.95,6.02,3.74,7.937374696163295
0.74,3,3,4,62.9,60.0,5.74,5.68,3.59,7.937374696163295
0.79,2,5,4,61.8,59.0,5.92,5.95,3.67,7.937374696163295
0.61,2,3,1,62.3,56.0,5.43,5.45,3.39,7.937374696163295
0.76,0,3,4,59.0,70.0,5.89,5.8,3.46,7.937374696163295
0.96,2,2,0,60.7,55.0,6.37,6.41,3.88,7.937731775260109
0.73,2,2,5,62.5,55.0,5.8,5.76,3.61,7.937731775260109
0.73,3,2,5,62.7,58.0,5.76,5.7,3.59,7.937731775260109
0.75,2,4,2,60.4,57.0,5.93,5.96,3.59,7.937731775260109
0.71,3,2,5,62.1,58.0,5.7,5.67,3.53,7.937731775260109
0.71,1,2,5,57.8,60.0,5.9,5.87,3.4,7.937731775260109
0.71,1,2,5,63.8,58.0,5.64,5.61,3.59,7.937731775260109
0.71,3,2,5,62.8,57.0,5.69,5.64,3.56,7.937731775260109
1.04,3,3,0,62.2,58.0,6.46,6.41,4.0,7.937731775260109
1.0,3,6,3,62.3,58.0,6.45,6.34,3.98,7.937731775260109
0.87,4,3,3,59.9,58.0,6.19,6.23,3.72,7.938088726896952
0.53,2,2,1,61.9,54.0,5.22,5.25,3.24,7.938088726896952
0.72,3,1,5,63.0,55.0,5.79,5.61,3.59,7.938088726896952
0.72,3,2,4,62.4,58.0,5.83,5.7,3.6,7.938088726896952
0.7,4,2,5,62.9,58.0,5.63,5.65,3.55,7.938445551164788
0.74,4,1,2,63.5,56.0,5.74,5.79,3.66,7.938445551164788
0.71,2,3,5,61.3,56.0,5.75,5.71,3.51,7.938445551164788
0.73,2,1,2,60.6,54.0,5.84,5.89,3.55,7.938445551164788
0.7,1,3,4,65.1,58.0,5.56,5.59,3.63,7.938445551164788
0.71,3,2,5,62.6,58.0,5.7,5.67,3.56,7.938445551164788
0.71,3,2,5,58.0,62.0,5.85,5.81,3.38,7.938445551164788
0.71,3,3,4,62.4,61.0,5.7,5.65,3.54,7.938445551164788
0.77,3,3,5,61.3,57.0,5.93,5.88,3.62,7.938445551164788
0.71,3,3,5,59.9,60.0,5.81,5.77,3.47,7.938445551164788
0.78,3,3,5,60.8,58.0,6.03,5.95,3.64,7.938445551164788
0.71,4,3,4,63.5,55.0,5.66,5.64,3.59,7.938445551164788
0.91,2,0,3,62.2,57.0,6.21,6.15,3.85,7.938445551164788
0.71,4,1,5,63.8,58.0,5.62,5.66,3.6,7.938802248154481
0.71,4,1,5,64.0,57.0,5.66,5.68,3.63,7.938802248154481
0.8,4,1,3,62.5,56.0,5.88,5.96,3.7,7.938802248154481
0.7,4,0,2,62.3,58.0,5.69,5.73,3.56,7.938802248154481
0.72,2,2,4,61.7,57.0,5.74,5.77,3.55,7.938802248154481
0.72,4,2,4,62.2,58.0,5.75,5.7,3.56,7.938802248154481
0.82,2,4,5,61.5,56.0,6.01,6.08,3.72,7.938802248154481
0.7,2,0,2,61.0,59.0,5.68,5.7,3.47,7.938802248154481
0.72,2,0,2,62.2,56.0,5.74,5.77,3.58,7.938802248154481
0.72,2,0,2,61.5,54.0,5.77,5.8,3.56,7.938802248154481
0.9,0,5,2,67.3,59.0,5.93,5.84,3.96,7.938802248154481
0.74,3,2,5,61.7,58.0,5.85,5.78,3.59,7.9391588179567965
0.74,3,2,5,61.9,56.0,5.8,5.77,3.58,7.9391588179567965
0.73,2,1,3,61.8,58.0,5.77,5.81,3.58,7.9391588179567965
0.57,0,1,6,58.7,66.0,5.34,5.43,3.16,7.9391588179567965
0.73,3,2,5,62.5,57.0,5.75,5.7,3.58,7.9391588179567965
0.72,2,3,5,62.8,56.0,5.74,5.7,3.59,7.9391588179567965
0.74,0,2,5,61.1,68.0,5.82,5.75,3.53,7.9391588179567965
0.82,1,3,5,64.0,57.0,5.92,5.89,3.78,7.9391588179567965
0.81,4,3,2,62.5,60.0,5.89,5.94,3.69,7.939515260662406
0.75,4,4,6,60.6,58.0,5.85,5.9,3.56,7.939515260662406
0.7,2,2,2,61.6,55.0,5.72,5.74,3.53,7.939515260662406
0.71,4,2,4,62.2,58.0,5.66,5.72,3.54,7.939871576361883
